postalCode,town,region
09345,Avellanosa De Muño,Castilla - Leon
09345,Iglesiarrubia,Castilla - Leon
09345,La Veguecilla,Castilla - Leon
09345,Paules Del Agua,Castilla - Leon
09345,Pinedillo,Castilla - Leon
09345,Torrecitores Del Enebral,Castilla - Leon
09345,Torrepadre,Castilla - Leon
09346,Covarrubias,Castilla - Leon
09346,Mecerreyes,Castilla - Leon
09347,Bascones Del Agua,Castilla - Leon
09347,Puentedura,Castilla - Leon
09347,Quintanilla Del Agua Y Torduel,Castilla - Leon
09347,Retuerta,Castilla - Leon
09347,Santillan,Castilla - Leon
09347,Tordueles,Castilla - Leon
09347,Ura,Castilla - Leon
09348,Castrillo De Solarana,Castilla - Leon
09348,Castroceniza,Castilla - Leon
09348,Cebrecos,Castilla - Leon
09348,Nebreda,Castilla - Leon
09348,Quintanilla Del Coco,Castilla - Leon
09348,Revilla Cabriada,Castilla - Leon
09348,Solarana,Castilla - Leon
09348,Villoviado,Castilla - Leon
09349,Cilleruelo De Abajo,Castilla - Leon
09349,Cilleruelo De Arriba,Castilla - Leon
09349,Fontioso,Castilla - Leon
09349,"Guimara, De (Granja)",Castilla - Leon
09349,Pineda De Trasmonte,Castilla - Leon
09349,Quintanilla De La Mata,Castilla - Leon
09349,Rabe De Los Escuderos,Castilla - Leon
09350,Bahabon De Esgueva,Castilla - Leon
09350,Cabañes De Esgueva,Castilla - Leon
09350,Oquillas,Castilla - Leon
09350,Santibañez De Esgueva,Castilla - Leon
09351,Hontoria De La Cantera,Castilla - Leon
09351,San Quirce,Castilla - Leon
09352,Cubillo Del Campo,Castilla - Leon
09353,Santa Maria Mercadillo,Castilla - Leon
09354,Pinilla Trasmonte,Castilla - Leon
09360,Venta De Guimara,Castilla - Leon
09370,Gumiel De Izan,Castilla - Leon
09370,La Aguilera,Castilla - Leon
09370,Quintana Del Pidio,Castilla - Leon
09390,Madrigalejo Del Monte,Castilla - Leon
09390,Montuenga,Castilla - Leon
09390,Santa Ines,Castilla - Leon
09390,Torrecilla Del Monte,Castilla - Leon
09390,Villalmanzo,Castilla - Leon
09391,Castrillo De La Vega,Castilla - Leon
09400,Aranda De Duero,Castilla - Leon
09410,Arandilla,Castilla - Leon
09410,Coruña Del Conde,Castilla - Leon
09410,Peñaranda De Duero,Castilla - Leon
09410,Valverde,Castilla - Leon
09430,Huerta De Rey,Castilla - Leon
09440,Pinillos De Esgueva,Castilla - Leon
09441,Sotillo De La Ribera,Castilla - Leon
09442,Terradillos De Esgueva,Castilla - Leon
09443,Gumiel Del Mercado,Castilla - Leon
09443,Ventosilla,Castilla - Leon
09443,Villalba De Duero,Castilla - Leon
09450,Baños De Valdearados,Castilla - Leon
09450,Hontoria De Valdearados,Castilla - Leon
09450,Sinovas,Castilla - Leon
09450,Villanueva De Gumiel,Castilla - Leon
09451,Arauzo De Miel,Castilla - Leon
09451,Arauzo De Salce,Castilla - Leon
09451,Arauzo De Torre,Castilla - Leon
09451,Caleruega,Castilla - Leon
09451,Doña Santos,Castilla - Leon
09453,Tubilla Del Lago,Castilla - Leon
09453,Valdeande,Castilla - Leon
09453,Villalvilla De Gumiel,Castilla - Leon
09454,Hinojar Del Rey,Castilla - Leon
09454,Peñalba De Castro,Castilla - Leon
09454,Quemada,Castilla - Leon
09454,Quintanarraya,Castilla - Leon
09460,Milagros,Castilla - Leon
09461,Fuentenebro,Castilla - Leon
09462,Adrada De Haza,Castilla - Leon
09462,Hontangas,Castilla - Leon
09462,La Sequera De Haza,Castilla - Leon
09462,Moradillo De Roa,Castilla - Leon
09462,Pardilla,Castilla - Leon
09463,Haza,Castilla - Leon
09471,Fuentelcesped,Castilla - Leon
09471,Fuentespina,Castilla - Leon
09471,La Vid,Castilla - Leon
09471,Santa Cruz De La Salceda,Castilla - Leon
09490,Brazacorta,Castilla - Leon
09490,Casanova,Castilla - Leon
09490,San Juan Del Monte,Castilla - Leon
09490,Zazuar,Castilla - Leon
09491,Fresnillo De Las Dueñas,Castilla - Leon
09491,Guma,Castilla - Leon
09491,Vadocondes,Castilla - Leon
09491,Zuzones,Castilla - Leon
09493,Campillo De Aranda,Castilla - Leon
09493,Torregalindo,Castilla - Leon
09500,Medina De Pomar,Castilla - Leon
09510,Baro,Castilla - Leon
09510,Calzada De Losa,Castilla - Leon
09510,Castresana,Castilla - Leon
09510,Lastras De La Torre,Castilla - Leon
09510,Quincoces De Yuso,Castilla - Leon
09510,Relloso,Castilla - Leon
09510,San Miguel De Relloso,Castilla - Leon
09510,Villabasil,Castilla - Leon
09510,Villaventin,Castilla - Leon
09511,Aostri,Castilla - Leon
09511,Barriga De Losa,Castilla - Leon
09511,Berberana,Castilla - Leon
09511,Fresno De Losa,Castilla - Leon
09511,Hozalla,Castilla - Leon
09511,Lastras De Teza,Castilla - Leon
09511,Llorengoz,Castilla - Leon
09511,Mambliga De Losa,Castilla - Leon
09511,Mijala,Castilla - Leon
09511,Murita,Castilla - Leon
09511,San Martin De Losa,Castilla - Leon
09511,Teza De Losa,Castilla - Leon
09511,Villacian,Castilla - Leon
09511,Villalambrus,Castilla - Leon
09511,Villalba De Losa,Castilla - Leon
09511,Villaño,Castilla - Leon
09511,Villota,Castilla - Leon
09511,Zaballa De Losa,Castilla - Leon
09512,Castricciones,Castilla - Leon
09512,Criales De Losa,Castilla - Leon
09512,Gobantes,Castilla - Leon
09512,Momediano,Castilla - Leon
09512,Navangos,Castilla - Leon
09512,Oteo De Losa,Castilla - Leon
09512,Paresotas,Castilla - Leon
09512,Perex De Losa,Castilla - Leon
09512,Quintanilla De La Ojada,Castilla - Leon
09512,Rio De Losa,Castilla - Leon
09512,Robredo De Losa,Castilla - Leon
09512,San Llorente De Losa,Castilla - Leon
09512,San Pantaleon De Losa,Castilla - Leon
09512,Torres,Castilla - Leon
09512,Villaluenga De Losa,Castilla - Leon
09512,Villamor,Castilla - Leon
09512,Villate,Castilla - Leon
09512,Villatomil,Castilla - Leon
09513,El Vado,Castilla - Leon
09513,Medianabella,Castilla - Leon
09513,Miñon,Castilla - Leon
09513,Pomar,Castilla - Leon
09513,Quintanilla De Los Adrianos,Castilla - Leon
09513,Santa Cruz De Andino,Castilla - Leon
09513,Villanueva De La Lastra,Castilla - Leon
09513,Villarias,Castilla - Leon
09514,Angosto,Castilla - Leon
09514,Barcena De Pienza,Castilla - Leon
09514,Barcenillas Del Rivero,Castilla - Leon
09514,Boveda De La Ribera,Castilla - Leon
09514,Castrobarto,Castilla - Leon
09514,Colina De Losa,Castilla - Leon
09514,Cubillo De Losa,Castilla - Leon
09514,El Ribero,Castilla - Leon
09514,Junta De Traslaloma,Castilla - Leon
09514,La Cerca,Castilla - Leon
09514,La Riba,Castilla - Leon
09514,Las Eras,Castilla - Leon
09514,Lastras De Las Heras,Castilla - Leon
09514,Quintanamace,Castilla - Leon
09514,Quintanilla De Pienza,Castilla - Leon
09514,Recuenco,Castilla - Leon
09514,Revilla De Pienza,Castilla - Leon
09514,Rosales,Castilla - Leon
09514,Rosio,Castilla - Leon
09514,Salinas Del Rosio,Castilla - Leon
09514,Santurde,Castilla - Leon
09514,Tabliega De Losa,Castilla - Leon
09514,Villalacre,Castilla - Leon
09514,Villamezan,Castilla - Leon
09514,Villataras,Castilla - Leon
09515,Ael,Castilla - Leon
09515,Aforados De Moneo,Castilla - Leon
09515,Almendres,Castilla - Leon
09515,Baillo,Castilla - Leon
09515,Bustillo De Villarcayo,Castilla - Leon
09515,Casares,Castilla - Leon
09515,Cebolleros,Castilla - Leon
09515,Mijangos,Castilla - Leon
09515,Moneo,Castilla - Leon
09515,Nofuentes,Castilla - Leon
09515,Paralacuesta,Castilla - Leon
09515,Pradolamata,Castilla - Leon
09515,Quintanalacuesta,Castilla - Leon
09515,"Quintanillas, Las (Merindades)",Castilla - Leon
09515,San Cristobal De Almendres,Castilla - Leon
09515,Urria,Castilla - Leon
09515,Valdelacuesta,Castilla - Leon
09515,Villacomparada,Castilla - Leon
09515,Villamagrin,Castilla - Leon
09515,Villapanillo,Castilla - Leon
09515,Villaran,Castilla - Leon
09515,Villavedeo,Castilla - Leon
09530,Oña,Castilla - Leon
09540,Tartales De Cilla,Castilla - Leon
09540,Trespaderne,Castilla - Leon
09549,Arroyuelo,Castilla - Leon
09549,Cadiñanos,Castilla - Leon
09549,Extramiana,Castilla - Leon
09549,Hierro,Castilla - Leon
09549,La Orden,Castilla - Leon
09549,Lechedo,Castilla - Leon
09549,Pedrosa De Tobalina,Castilla - Leon
09549,Quintana Entrepeñas,Castilla - Leon
09549,Quintanilla Montecabezas,Castilla - Leon
09549,Santotis,Castilla - Leon
09549,Valujera,Castilla - Leon
09550,Villarcayo,Castilla - Leon
09551,Cubillo De Butron,Castilla - Leon
09551,Dobro,Castilla - Leon
09551,Haedo De Butron,Castilla - Leon
09551,Porquera De Butron,Castilla - Leon
09553,Barriosuso,Castilla - Leon
09553,Bocos,Castilla - Leon
09553,Cespedes,Castilla - Leon
09553,Fresnedo,Castilla - Leon
09553,Villacomparada De Rueda,Castilla - Leon
09554,Andino,Castilla - Leon
09554,Barruelo De Villarcayo,Castilla - Leon
09554,Bisjueces,Castilla - Leon
09554,Horna,Castilla - Leon
09554,La Aldea,Castilla - Leon
09554,Villalain,Castilla - Leon
09555,Campo,Castilla - Leon
09555,La Quintana De Rueda,Castilla - Leon
09555,Mozares,Castilla - Leon
09555,Torme,Castilla - Leon
09555,Villanueva La Blanca,Castilla - Leon
09556,Casillas,Castilla - Leon
09556,Ciguenza,Castilla - Leon
09556,Otedo,Castilla - Leon
09556,Quintanilla Sociguenza,Castilla - Leon
09556,Salazar,Castilla - Leon
09556,Villacanes,Castilla - Leon
09557,Brizuela,Castilla - Leon
09557,Cogullos,Castilla - Leon
09557,Escanduso,Castilla - Leon
09557,Escaño,Castilla - Leon
09557,Haedo De Linares,Castilla - Leon
09557,Leva,Castilla - Leon
09557,Linares,Castilla - Leon
09557,Nela,Castilla - Leon
09557,Puentedey,Castilla - Leon
09557,Quintanilla Valdevodres,Castilla - Leon
09557,Sobrepeña,Castilla - Leon
09557,Tubilla,Castilla - Leon
09557,Villaves,Castilla - Leon
09558,Arges,Castilla - Leon
09558,Cidad De Ebro,Castilla - Leon
09558,Cueva De Manzanedo,Castilla - Leon
09558,Hocina,Castilla - Leon
09558,Incinillas,Castilla - Leon
09558,Manzanedillo,Castilla - Leon
09558,Manzanedo,Castilla - Leon
09558,Peñalba De Manzanedo,Castilla - Leon
09558,Rioseco,Castilla - Leon
09558,San Cristobal De Rioseco,Castilla - Leon
09558,San Martin Del Rojo,Castilla - Leon
09558,Vallejo De Manzanedo,Castilla - Leon
09558,Villasopliz,Castilla - Leon
09559,Arroyo De Valdivielso,Castilla - Leon
09559,Cereceda,Castilla - Leon
09559,Condado De Valdivielso,Castilla - Leon
09559,El Almiñe,Castilla - Leon
09559,Escobados De Abajo,Castilla - Leon
09559,Escobados De Arriba,Castilla - Leon
09559,Hoz De Valdivielso,Castilla - Leon
09559,Huidobro,Castilla - Leon
09559,Panizares,Castilla - Leon
09559,Pesadas,Castilla - Leon
09559,Poblacion De Valdivielso,Castilla - Leon
09559,Puentearenas,Castilla - Leon
09559,Quecedo De Valdivielso,Castilla - Leon
09559,Quintana De Valdivielso,Castilla - Leon
09559,Santa Olalla De Valdivielso,Castilla - Leon
09559,Tartales De Los Montes,Castilla - Leon
09559,Toba De Valdivielso,Castilla - Leon
09559,Valdenoceda,Castilla - Leon
09559,Vallhermosa De Valdivielso,Castilla - Leon
09559,Villaescusa De Butron,Castilla - Leon
09559,Villalta,Castilla - Leon
09560,Espinosa De Los Monteros,Castilla - Leon
09566,Barcenas De Espinosa,Castilla - Leon
09566,Las Machorras,Castilla - Leon
09566,Las Nieves,Castilla - Leon
09566,Rio De La Sia,Castilla - Leon
09566,Rio De Lunada,Castilla - Leon
09566,Rio De Rioseco,Castilla - Leon
09566,Rio De Trueba,Castilla - Leon
09567,Barcenillas De Cerezo,Castilla - Leon
09567,Hornillalatorre,Castilla - Leon
09567,Para,Castilla - Leon
09567,Santa Olalla,Castilla - Leon
09568,Bedon,Castilla - Leon
09568,Butrera,Castilla - Leon
09568,Cornejo De Sotoscueva,Castilla - Leon
09568,Cueva De Sotoscueva,Castilla - Leon
09568,El Rebollar,Castilla - Leon
09568,Entrambosrios,Castilla - Leon
09568,Hornillalastra,Castilla - Leon
09568,Hornillayuso,Castilla - Leon
09568,La Parte De Sotoscueva,Castilla - Leon
09568,Pereda,Castilla - Leon
09568,Quintanilla Del Rebollar,Castilla - Leon
09568,Quintanilla Sotoscueva,Castilla - Leon
09568,Quisicedo Sotoscueva,Castilla - Leon
09568,Redondo,Castilla - Leon
09568,Vallejo De Sotoscueva,Castilla - Leon
09568,Villabascones De Sotoscueva,Castilla - Leon
09568,Villamartin De Sotoscueva,Castilla - Leon
09569,Aguera De Montija,Castilla - Leon
09569,Baranda De Montija,Castilla - Leon
09569,Bercedo,Castilla - Leon
09569,Cuestahedo,Castilla - Leon
09569,Edesa,Castilla - Leon
09569,Gayangos,Castilla - Leon
09569,Loma De Montija,Castilla - Leon
09569,Montecillo,Castilla - Leon
09569,Montecillo De Montija,Castilla - Leon
09569,Noceco,Castilla - Leon
09569,Quintana De Los Prados,Castilla - Leon
09569,Quintanahedo,Castilla - Leon
09569,Quintanilla Sopeña,Castilla - Leon
09569,San Pelayo De Montija,Castilla - Leon
09569,Villalazara,Castilla - Leon
09569,Villasante,Castilla - Leon
09570,Arija,Castilla - Leon
09571,Alfoz De Santa Gadea,Castilla - Leon
09571,Arnedo De Hoz,Castilla - Leon
09571,Herbosa,Castilla - Leon
09571,Higon,Castilla - Leon
09571,Montejo De Bricia,Castilla - Leon
09571,Quintanilla De San Roman,Castilla - Leon
09571,Quintanilla De Santa Gadea,Castilla - Leon
09571,San Vicente De Villamezan,Castilla - Leon
09571,Villamediana De San Roman,Castilla - Leon
09572,Argomedo,Castilla - Leon
09572,Arreba,Castilla - Leon
09572,Barrio De Bricia,Castilla - Leon
09572,Bezana,Castilla - Leon
09572,Bricia,Castilla - Leon
09572,Cabañas De Virtus,Castilla - Leon
09572,Campino De Bricia,Castilla - Leon
09572,Castrillo De Bezana,Castilla - Leon
09572,Cilleruelo De Bezana,Castilla - Leon
09572,Cilleruelo De Bricia,Castilla - Leon
09572,Consortes,Castilla - Leon
09572,Crespos,Castilla - Leon
09572,Cubillos Del Rojo,Castilla - Leon
09572,Hoz De Arreba,Castilla - Leon
09572,Landraves,Castilla - Leon
09572,Montoto,Castilla - Leon
09572,Munilla De Hoz De Arreba,Castilla - Leon
09572,Paradores De Bricia,Castilla - Leon
09572,Poblacion De Arreba,Castilla - Leon
09572,Pradilla De Hoz De Arreba,Castilla - Leon
09572,Quintanantello,Castilla - Leon
09572,Riaño,Castilla - Leon
09572,San Cibrian,Castilla - Leon
09572,San Miguel De Cornezuelo,Castilla - Leon
09572,Soncillo,Castilla - Leon
09572,Torres De Abajo,Castilla - Leon
09572,Villabascones De Bezana,Castilla - Leon
09572,Villanueva De Carrales,Castilla - Leon
09572,Virtus,Castilla - Leon
09573,Busnela,Castilla - Leon
09573,Haedo De Las Pueblas,Castilla - Leon
09573,Robredo De Las Pueblas,Castilla - Leon
09574,Cidad De Valdeporres,Castilla - Leon
09574,Dosante,Castilla - Leon
09574,Pedrosa De Valdeporres,Castilla - Leon
09574,Quintanabaldo,Castilla - Leon
09574,Rozas De Valdeporres,Castilla - Leon
09574,San Martin De Las Ollas,Castilla - Leon
09574,San Martin De Porres,Castilla - Leon
09574,Santelices,Castilla - Leon
09580,Villasana De Mena,Castilla - Leon
09585,Antuñano,Castilla - Leon
09585,Arza,Castilla - Leon
09585,Barcenas De Bortedo,Castilla - Leon
09585,Barcenas De Campillo,Castilla - Leon
09585,Bascones De Bortedo,Castilla - Leon
09585,Bortedo,Castilla - Leon
09585,Cerezo,Castilla - Leon
09585,El Berron,Castilla - Leon
09585,Entrambasaguas,Castilla - Leon
09585,Gijano,Castilla - Leon
09585,Haedillo,Castilla - Leon
09585,La Cayuela,Castilla - Leon
09585,La Presilla,Castilla - Leon
09585,La Vega De Nava,Castilla - Leon
09585,Las Arenas,Castilla - Leon
09585,Las Campas,Castilla - Leon
09585,Las Cuevas,Castilla - Leon
09585,Maltrana,Castilla - Leon
09585,Maltranilla,Castilla - Leon
09585,Menamayor,Castilla - Leon
09585,Nocedal (Chalet),Castilla - Leon
09585,Nocedal (Fabrica),Castilla - Leon
09585,Opio,Castilla - Leon
09585,Orrantia,Castilla - Leon
09585,Pantano De Ordunte,Castilla - Leon
09585,Rio De Mena,Castilla - Leon
09585,San Pelayo (De Mena),Castilla - Leon
09585,Santa Cruz De Mena,Castilla - Leon
09585,Santecilla,Castilla - Leon
09585,Ungo,Castilla - Leon
09586,Abadia La Mena,Castilla - Leon
09586,Cereceda De Mena,Castilla - Leon
09586,Nava De Ordunte,Castilla - Leon
09586,Ro,Castilla - Leon
09587,Arceo,Castilla - Leon
09587,Barrasa,Castilla - Leon
09587,Burceña,Castilla - Leon
09587,Campillo De Mena,Castilla - Leon
09587,Caniego,Castilla - Leon
09587,Cantonad,Castilla - Leon
09587,Concejero De Mena,Castilla - Leon
09587,Hornes,Castilla - Leon
09587,Hoz De Mena,Castilla - Leon
09587,Irus De Mena,Castilla - Leon
09587,La Llosa,Castilla - Leon
09587,Laya,Castilla - Leon
09587,Leciñana,Castilla - Leon
09587,Ordejon De Ordunte,Castilla - Leon
09587,Palacio De Hornes,Castilla - Leon
09587,Paradores De Mena,Castilla - Leon
09587,Partearroyo,Castilla - Leon
09587,Ribota De Ordunte,Castilla - Leon
09587,Santa Maria Egipciaca,Castilla - Leon
09587,Sobreviñas,Castilla - Leon
09587,Taranco,Castilla - Leon
09587,Urbaneja,Castilla - Leon
09587,Villanueva De Mena,Castilla - Leon
09587,Vivanco,Castilla - Leon
09588,Angostina,Castilla - Leon
09588,Angulo,Castilla - Leon
09588,Araduenga,Castilla - Leon
09588,Artieta,Castilla - Leon
09588,Barcenas De Cirion,Castilla - Leon
09588,Berrandulez,Castilla - Leon
09588,Carrasquedo,Castilla - Leon
09588,Ciella,Castilla - Leon
09588,Cirion,Castilla - Leon
09588,Cozuela,Castilla - Leon
09588,Encima De Angulo,Castilla - Leon
09588,Haedo De Angulo,Castilla - Leon
09588,La Llana,Castilla - Leon
09588,Las Fuentes,Castilla - Leon
09588,Llano De Mena,Castilla - Leon
09588,Lorcio,Castilla - Leon
09588,Luengas,Castilla - Leon
09588,Martijana,Castilla - Leon
09588,Medianas De Mena,Castilla - Leon
09588,Mercadillo,Castilla - Leon
09588,Montiano,Castilla - Leon
09588,Oseguera,Castilla - Leon
09588,Roza De Cirion,Castilla - Leon
09588,San Juan De Mena,Castilla - Leon
09588,Santa Maria Del Llano De Tudel,Castilla - Leon
09588,Santa Olaja,Castilla - Leon
09588,Santiago De Tudela,Castilla - Leon
09588,Valluerca,Castilla - Leon
09588,Ventades,Castilla - Leon
09588,Viergol,Castilla - Leon
09589,Anzo,Castilla - Leon
09589,Barriolaza,Castilla - Leon
09589,Barruso De Mena,Castilla - Leon
09589,Cadagua,Castilla - Leon
09589,Casadilla,Castilla - Leon
09589,Cilieza,Castilla - Leon
09589,Covides,Castilla - Leon
09589,Cristantes,Castilla - Leon
09589,El Vigo,Castilla - Leon
09589,La Mata,Castilla - Leon
09589,Las Casetas,Castilla - Leon
09589,Lezana De Mena,Castilla - Leon
09589,Ovilla,Castilla - Leon
09589,Palacio De Siones,Castilla - Leon
09589,Quintanilla De Siones,Castilla - Leon
09589,Santiuste (Campillo),Castilla - Leon
09589,Siones,Castilla - Leon
09589,Sopeñano,Castilla - Leon
09589,Vallejo De Mena,Castilla - Leon
09589,Vallejuelo,Castilla - Leon
09589,Villasuso De Mena,Castilla - Leon
09591,Celada De La Torre,Castilla - Leon
09591,Cobos De La Molina,Castilla - Leon
09591,Melgosa De Burgos,Castilla - Leon
09591,Molina De Ubierna,Castilla - Leon
09591,Peñahorada,Castilla - Leon
09591,Rioseras,Castilla - Leon
09591,Robredo Temiño,Castilla - Leon
09591,Temiño,Castilla - Leon
09591,Tobes,Castilla - Leon
09591,Villaverde Peñahorada,Castilla - Leon
09592,Arconada,Castilla - Leon
09592,Carcedo De Bureba,Castilla - Leon
09592,Castil De Lences,Castilla - Leon
09592,Lences,Castilla - Leon
09592,Rublacedo De Abajo,Castilla - Leon
09592,Rublacedo De Arriba,Castilla - Leon
09592,Valdearnedo,Castilla - Leon
09593,Aguas Candidas,Castilla - Leon
09593,Barcina De Los Montes,Castilla - Leon
09593,Bentretea,Castilla - Leon
09593,Cantabrana,Castilla - Leon
09593,Castellanos De Bureba,Castilla - Leon
09593,Herrera De Las Caderechas,Castilla - Leon
09593,Hozabejas,Castilla - Leon
09593,Huespeda De Caderechas,Castilla - Leon
09593,Madrid De Caderechas,Castilla - Leon
09593,Ojeda De Caderechas,Castilla - Leon
09593,Padrones De Bureba,Castilla - Leon
09593,Penches,Castilla - Leon
09593,Quintanaopio,Castilla - Leon
09593,Quintanilla Del Rio,Castilla - Leon
09593,Rio Quintanilla,Castilla - Leon
09593,Rucandio,Castilla - Leon
09593,Salas De Bureba,Castilla - Leon
09593,Terminon,Castilla - Leon
09593,Villanueva De Los Montes,Castilla - Leon
09594,Valmayor De Cuesta Urria,Castilla - Leon
09600,Salas De Los Infantes,Castilla - Leon
09610,Briongos De Cervera,Castilla - Leon
09610,Ciruelos De Cervera,Castilla - Leon
09610,Espinosa De Cervera,Castilla - Leon
09610,Hinojar De Cervera,Castilla - Leon
09610,Hortezuelos,Castilla - Leon
09610,Peñacoba,Castilla - Leon
09610,Santo Domingo De Silos,Castilla - Leon
09611,Carazo,Castilla - Leon
09611,Hacinas,Castilla - Leon
09611,Villanueva De Carazo,Castilla - Leon
09612,Cabezon De La Sierra,Castilla - Leon
09612,Gete,Castilla - Leon
09612,La Gallega,Castilla - Leon
09612,Mamolar,Castilla - Leon
09612,Pinilla De Los Barruecos,Castilla - Leon
09613,Barbadillo Del Mercado,Castilla - Leon
09613,Castrovido,Castilla - Leon
09613,Contreras,Castilla - Leon
09613,La Revilla Y Ahedo,Castilla - Leon
09613,Monasterio De La Sierra,Castilla - Leon
09613,Piedrahita De Muño,Castilla - Leon
09613,Pinilla De Los Moros,Castilla - Leon
09613,Terrazas,Castilla - Leon
09613,Vizcainos,Castilla - Leon
09614,Barbadillo Del Pez,Castilla - Leon
09614,Bezares,Castilla - Leon
